date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/11/2013,Kasai,Tshikapa,Tshikapa,1601,-6.42,20.8,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,907.75,1
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,599.38,0.66
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,441.5,0.49
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Maize,51,KG,actual,Retail,CDF,444.44,0.49
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,585.06,0.64
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1645.44,1.81
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1177.81,1.3
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,2246.56,2.47
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3603.44,3.97
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,8201.56,9.03
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,21155,23.3
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,11248.75,12.39
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,6598.69,7.27
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,5617.5,6.19
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,miscellaneous food,Salt,185,KG,actual,Retail,CDF,1154.12,1.27
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,2205,2.43
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,928.19,1.02
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,non-food,Fuel (diesel),284,L,actual,Retail,CDF,2250,2.48
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,oil and fats,Oil (palm),62,L,actual,Retail,CDF,814.5,0.9
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1421.88,1.57
15/11/2013,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,657.94,0.72
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,688,0.76
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,356.25,0.39
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,cereals and tubers,Maize,51,KG,actual,Retail,CDF,498.38,0.55
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,639.62,0.7
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,2033.12,2.24
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1102.38,1.21
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,2027,2.23
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,2765.12,3.05
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,3444.38,3.79
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,8154.38,8.98
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,8752.38,9.64
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4561.75,5.02
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,8546.5,9.41
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,miscellaneous food,Salt,185,KG,actual,Retail,CDF,946.75,1.04
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,928,1.02
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,920,1.01
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,non-food,Fuel (diesel),284,L,actual,Retail,CDF,2500,2.75
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,non-food,Transport (public),304,Course,actual,Retail,CDF,550,0.61
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,oil and fats,Oil (palm),62,L,actual,Retail,CDF,822,0.91
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,pulses and nuts,Beans,50,KG,actual,Retail,CDF,751.62,0.83
15/11/2013,Kasai-Oriental,Mbuji-Mayi,Mbuji-mayi,1651,-6.15,23.6,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,529.88,0.58
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,884.38,0.97
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,864.83,0.95
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,880.58,0.97
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Maize,51,KG,actual,Retail,CDF,718.75,0.79
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,809.25,0.89
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1086.29,1.2
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,986.08,1.09
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1125.88,1.24
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,2852.79,3.14
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,9152.38,10.08
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,9029.33,9.94
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,10791.67,11.89
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4165.54,4.59
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,10706.5,11.79
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,miscellaneous food,Salt,185,KG,actual,Retail,CDF,496.92,0.55
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1165.58,1.28
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,916.88,1.01
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1400,1.54
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,non-food,Transport (public),304,Course,actual,Retail,CDF,650,0.72
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1330.96,1.47
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2269.17,2.5
15/11/2013,Kinshasa,Kinshasa,Kinshasa,144,-4.3,15.3,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,1465.29,1.61
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,305,0.34
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,335,0.37
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,281.25,0.31
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Maize,51,KG,actual,Retail,CDF,420,0.46
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,351.25,0.39
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1310,1.44
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,637,0.7
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,975,1.07
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,2447,2.69
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,6000,6.61
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,9680,10.66
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,9295,10.24
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4541,5
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,14779,16.28
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,miscellaneous food,Salt,185,KG,actual,Retail,CDF,400,0.44
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1100,1.21
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,910,1
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1400,1.54
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,non-food,Transport (public),304,Course,actual,Retail,CDF,350,0.39
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1607.5,1.77
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2086,2.3
15/11/2013,Kongo-Central,Boma,Boma,1598,-5.82,13.05,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,310,0.34
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,408.75,0.45
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,683,0.75
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,cereals and tubers,Maize,51,KG,actual,Retail,CDF,652.75,0.72
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,945.5,1.04
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,991.25,1.09
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,934.75,1.03
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,926.5,1.02
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,2700,2.97
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,9260.75,10.2
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,19049.5,20.98
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,6500,7.16
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4800,5.29
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,8183.25,9.01
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,miscellaneous food,Salt,185,KG,actual,Retail,CDF,369.5,0.41
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1435.25,1.58
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,910,1
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1400,1.54
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,non-food,Transport (public),304,Course,actual,Retail,CDF,400,0.44
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1334,1.47
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2360.5,2.6
15/11/2013,Kongo-Central,Matadi,Matadi,1599,-5.82,13.45,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,546.5,0.6
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,339.5,0.37
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,371.5,0.41
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,cereals and tubers,Maize,51,KG,actual,Retail,CDF,436.25,0.48
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,899,0.99
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1489.75,1.64
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1180.25,1.3
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1477.75,1.63
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,2828,3.11
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,6451,7.1
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,8820,9.71
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,7019,7.73
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,6625,7.3
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,5037.5,5.55
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,miscellaneous food,Salt,185,KG,actual,Retail,CDF,528.5,0.58
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,2100,2.31
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,920,1.01
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1775,1.95
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,non-food,Transport (public),304,Course,actual,Retail,CDF,300,0.33
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1000,1.1
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,pulses and nuts,Beans,50,KG,actual,Retail,CDF,2962.75,3.26
15/11/2013,Kwilu,Bandundu,Bandundu ville,1596,-3.31,17.37,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,645,0.71
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,452.26,0.5
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,526.97,0.58
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,314.37,0.35
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Maize,51,KG,actual,Retail,CDF,674.21,0.74
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,716.52,0.79
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1420.44,1.56
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,949.65,1.05
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1340.31,1.48
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,4536.46,5
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,10553.77,11.62
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,10245.02,11.28
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,10278.94,11.32
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4136.36,4.56
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,10102.77,11.13
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,miscellaneous food,Salt,185,KG,actual,Retail,CDF,1139.51,1.25
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1165.77,1.28
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,922.5,1.02
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1595,1.76
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,non-food,Transport (public),304,Course,actual,Retail,CDF,466.67,0.51
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,oil and fats,Oil (palm),62,L,actual,Retail,CDF,847.22,0.93
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1766.77,1.95
15/11/2013,Kwilu,Kikwit,Kikwit,1597,-5.04,18.82,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,952.88,1.05
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,341.25,0.38
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,400,0.44
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,345.75,0.38
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Maize,51,KG,actual,Retail,CDF,393.12,0.43
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,409.12,0.45
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,2021.5,2.23
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1179.75,1.3
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1795.88,1.98
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,5119.25,5.64
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,9862.38,10.86
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,12203.62,13.44
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,4645.38,5.12
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,2992.38,3.3
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,4664.38,5.14
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,miscellaneous food,Salt,185,KG,actual,Retail,CDF,795.5,0.88
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1492.5,1.64
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,930,1.02
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,non-food,Fuel (diesel),284,L,actual,Retail,CDF,2200,2.42
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,non-food,Transport (public),304,Course,actual,Retail,CDF,500,0.55
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,oil and fats,Oil (palm),62,L,actual,Retail,CDF,780.88,0.86
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1330.25,1.47
15/11/2013,Lomami,Mwene-Ditu,Mwene-Ditu,1603,-7,23.45,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,494.5,0.54
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,686.5,0.76
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,952,1.05
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,807,0.89
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Maize,51,KG,actual,Retail,CDF,514,0.57
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,703.75,0.78
